"id_str","created_at","related","lon","lat"
"823975639107641344","2017-01-24 19:27:55","t","-46.64577","-23.54664"
"823975956444565510","2017-01-24 19:29:11","t","-46.63341","-23.55196"
"823975962102689792","2017-01-24 19:29:12","t","-46.6333","-23.55"
"823976340944781312","2017-01-24 19:30:43","f","-46.65148","-23.58915"
"823977361255362560","2017-01-24 19:34:46","t","-46.6333","-23.55"
"823977438933876736","2017-01-24 19:35:04","t","-46.6333","-23.55"
"823978208085340161","2017-01-24 19:38:08","f","-46.6866","-23.5565"
"823978492924600320","2017-01-24 19:39:16","t","-46.6333","-23.55"
"823978575149887489","2017-01-24 19:39:35","t","-46.6333","-23.55"
"823978683836825602","2017-01-24 19:40:01","t","-46.65599","-23.56162"
"823979070635577344","2017-01-24 19:41:33","t","-46.66203","-23.55514"
"823979075979001857","2017-01-24 19:41:35","t","-46.66736","-23.5255"
"823979521602940928","2017-01-24 19:43:21","t","-46.6333","-23.55"
"823979554997997568","2017-01-24 19:43:29","t","-46.66716","-23.5249"
"823979767158505472","2017-01-24 19:44:19","t","-46.60323","-23.48006"
"823980170612711427","2017-01-24 19:45:56","t","-46.66263","-23.56023"
"823980176136667136","2017-01-24 19:45:57","t","-46.66263","-23.56023"
"823981548546334720","2017-01-24 19:51:24","t","-46.68323","-23.52542"
"823981981218340864","2017-01-24 19:53:07","t","-46.582","-23.5798"
"823981982875058176","2017-01-24 19:53:08","t","-46.6622","-23.59152"
"823982120938995718","2017-01-24 19:53:41","t","-46.66223","-23.62819"
"823983876515266560","2017-01-24 20:00:39","t","-46.68684","-23.54521"
"823985547135721472","2017-01-24 20:07:18","f","-46.65148","-23.58915"
"823990861394563072","2017-01-24 20:28:25","t","-46.68872","-23.53524"
"823990971394179072","2017-01-24 20:28:51","f","-46.68832","-23.58821"
"823994133685542912","2017-01-24 20:41:25","t","-46.62768","-23.5845"
"823996035261341696","2017-01-24 20:48:58","t","-46.65634","-23.56133"
"823996400908308481","2017-01-24 20:50:25","t","-46.6929","-23.55382"
"823996407594045440","2017-01-24 20:50:27","t","-46.6929","-23.55382"
"824001252623126528","2017-01-24 21:09:42","t","-46.6333","-23.55"
"824009882575794177","2017-01-24 21:44:00","t","-46.66184","-23.55649"
"824011740249812992","2017-01-24 21:51:22","t","-46.6866","-23.5565"
"824014029681291266","2017-01-24 22:00:28","t","-46.6333","-23.55"
"824014085402611713","2017-01-24 22:00:42","f","-46.70136","-23.62221"
"824015086868164609","2017-01-24 22:04:40","f","-46.58783","-23.51643"
"824015385678770178","2017-01-24 22:05:52","t","-46.6333","-23.55"
"824018773388783617","2017-01-24 22:19:19","t","-46.6333","-23.55"
"824022232632590337","2017-01-24 22:33:04","f","-46.6333","-23.55"
"824030498032852992","2017-01-24 23:05:55","f","-46.67844","-23.56295"
"824031732575993857","2017-01-24 23:10:49","t","-46.65639","-23.56139"
"824037231522353156","2017-01-24 23:32:40","t","-46.64365","-23.57069"
"824038996548472832","2017-01-24 23:39:41","t","-46.75378","-23.40552"
"824054013641560067","2017-01-25 00:39:21","f","-46.68916","-23.52264"
"824054362917875713","2017-01-25 00:40:44","f","-46.65148","-23.58915"
"824064685687377920","2017-01-25 01:21:46","t","-46.7048","-23.44464"
"824074047151452161","2017-01-25 01:58:58","f","-46.41894","-23.5703"
"824074052914573314","2017-01-25 01:58:59","f","-46.41894","-23.5703"
"824083422909972485","2017-01-25 02:36:13","t","-46.6622","-23.59152"
"824093856979386370","2017-01-25 03:17:41","f","-46.67171","-23.52911"
"824173091798585344","2017-01-25 08:32:32","f","-46.6333","-23.55"
"824175037502648326","2017-01-25 08:40:16","f","-46.66001","-23.59277"
"824180597052624900","2017-01-25 09:02:21","f","-46.6333","-23.55"
"824195102964912130","2017-01-25 10:00:00","f","-46.66524","-23.57261"
"824197540325314561","2017-01-25 10:09:41","f","-46.6333","-23.55"
"824197588840808449","2017-01-25 10:09:52","f","-46.6333","-23.55"
"824210029733679104","2017-01-25 10:59:18","f","-46.65563","-23.58504"
"824210343635337216","2017-01-25 11:00:33","f","-46.6333","-23.55"
"824211214469308416","2017-01-25 11:04:01","f","-46.7798","-23.65761"
"824211448058494976","2017-01-25 11:04:56","f","-46.63389","-23.54583"
"824212212147515392","2017-01-25 11:07:59","f","-46.66184","-23.55649"
"824214211555246080","2017-01-25 11:15:55","f","-46.6333","-23.55"
"824214924289306624","2017-01-25 11:18:45","f","-46.6333","-23.55"
"824216534180569092","2017-01-25 11:25:09","f","-46.65634","-23.56133"
"824219424768962560","2017-01-25 11:36:38","f","-46.6333","-23.55"
"824221115388149761","2017-01-25 11:43:21","f","-46.6333","-23.55"
"824222528868614144","2017-01-25 11:48:58","f","-46.63467","-23.54763"
"824225074874093568","2017-01-25 11:59:05","f","-46.66051","-23.57345"
"824225196861104129","2017-01-25 11:59:34","f","-46.6333","-23.55"
"824227172252581892","2017-01-25 12:07:25","f","-46.6333","-23.55"
"824230035657781248","2017-01-25 12:18:48","f","-46.6333","-23.55"
"824231803036848128","2017-01-25 12:25:49","f","-46.6333","-23.55"
"824232407758815233","2017-01-25 12:28:14","f","-46.6333","-23.55"
"824233808866267136","2017-01-25 12:33:48","f","-46.6333","-23.55"
"824234458966429696","2017-01-25 12:36:23","f","-46.6333","-23.55"
"824234908780470272","2017-01-25 12:38:10","f","-46.70077","-23.52994"
"824236474103119873","2017-01-25 12:44:23","f","-46.65645","-23.5839"
"824237615176155136","2017-01-25 12:48:55","f","-46.55001","-23.52644"
"824239010449080320","2017-01-25 12:54:28","t","-46.72701","-23.50058"
"824243672250281984","2017-01-25 13:12:59","f","-46.60225","-23.47975"
"824244063020994561","2017-01-25 13:14:32","t","-46.65639","-23.56139"
"824248043662962690","2017-01-25 13:30:22","f","-46.6333","-23.55"
"824250604344053760","2017-01-25 13:40:32","f","-46.63081","-23.54129"
"824250720216092672","2017-01-25 13:41:00","t","-46.65639","-23.56139"
"824251007202955264","2017-01-25 13:42:08","f","-46.6333","-23.55"
"824252883675840516","2017-01-25 13:49:36","f","-46.6333","-23.55"
"824252981772242944","2017-01-25 13:49:59","t","-46.66001","-23.59277"
"824257354489335808","2017-01-25 14:07:21","t","-46.68056","-23.61556"
"824259306887516160","2017-01-25 14:15:07","f","-46.65639","-23.56139"
"824259489314508802","2017-01-25 14:15:50","t","-46.60051","-23.49547"
"824261356023115776","2017-01-25 14:23:15","t","-46.6333","-23.55"
"824263269649182720","2017-01-25 14:30:52","f","-46.6333","-23.55"
"824263359319056385","2017-01-25 14:31:13","t","-46.6333","-23.55"
"824266914591637504","2017-01-25 14:45:21","f","-46.56734","-23.58599"
"824267625823928320","2017-01-25 14:48:10","t","-46.65639","-23.56139"
"824268264607977473","2017-01-25 14:50:43","f","-46.52307","-23.50062"
"824271280388145152","2017-01-25 15:02:42","f","-46.6407","-23.55297"
"824272813548859392","2017-01-25 15:08:47","f","-46.6407","-23.55295"
"824273050480693248","2017-01-25 15:09:44","f","-46.65639","-23.56139"
"824273054511562752","2017-01-25 15:09:45","f","-46.65639","-23.56139"
"824275834152382467","2017-01-25 15:20:47","f","-46.6333","-23.55"
"824276765162012672","2017-01-25 15:24:29","f","-46.6333","-23.55"
"824278409094238211","2017-01-25 15:31:01","f","-46.67214","-23.53637"
"824280660332466179","2017-01-25 15:39:58","f","-46.6333","-23.55"
"824282105626685441","2017-01-25 15:45:43","t","-46.6333","-23.55"
"824284292834619392","2017-01-25 15:54:24","f","-46.6333","-23.55"
"824287133896609792","2017-01-25 16:05:41","f","-46.6333","-23.55"
"824287937022005248","2017-01-25 16:08:53","f","-46.6333","-23.55"
"824288755787976704","2017-01-25 16:12:08","f","-46.6375","-23.52667"
"824293509146546178","2017-01-25 16:31:01","f","-46.69661","-23.76191"
"824299182299156480","2017-01-25 16:53:34","f","-46.6333","-23.55"
"824301403862630401","2017-01-25 17:02:24","f","-46.65148","-23.58915"
"824308302607683587","2017-01-25 17:29:48","f","-46.64436","-23.54661"
"824313329741135877","2017-01-25 17:49:47","f","-46.65639","-23.56139"
"824313379720306689","2017-01-25 17:49:59","f","-46.68832","-23.58821"
"824318889924251648","2017-01-25 18:11:53","f","-46.69027","-23.55815"
"824324414619713538","2017-01-25 18:33:50","f","-46.6333","-23.55"
"824324905374253057","2017-01-25 18:35:47","f","-46.6333","-23.55"
"824331480310628352","2017-01-25 19:01:54","f","-46.6333","-23.55"
"824335700673908743","2017-01-25 19:18:41","f","-46.65128","-23.56567"
"824340661805711360","2017-01-25 19:38:23","f","-46.6333","-23.55"
"824341958483185665","2017-01-25 19:43:33","t","-46.6333","-23.55"
"824344231594643457","2017-01-25 19:52:35","f","-46.62921","-23.54134"
"824346855203082240","2017-01-25 20:03:00","f","-46.6333","-23.55"
"824347673327054848","2017-01-25 20:06:15","f","-46.72474","-23.47456"
"824348643302002695","2017-01-25 20:10:06","f","-46.6333","-23.55"
"824348647726993416","2017-01-25 20:10:07","f","-46.6333","-23.55"
"824349561716166657","2017-01-25 20:13:45","f","-46.63917","-23.55594"
"824350409154318347","2017-01-25 20:17:07","f","-46.62921","-23.54134"
"824351287378583552","2017-01-25 20:20:37","f","-46.65639","-23.56139"
"824351428139290624","2017-01-25 20:21:10","f","-46.68811","-23.57681"
"824351507051139079","2017-01-25 20:21:29","f","-46.67729","-23.75738"
"824352447447650305","2017-01-25 20:25:13","f","-46.68811","-23.57681"
"824359688011649026","2017-01-25 20:54:00","f","-46.6602","-23.53076"
"824362872356618242","2017-01-25 21:06:39","f","-46.6333","-23.55"
"824370669509033986","2017-01-25 21:37:38","f","-46.65639","-23.56139"
"824372913549754384","2017-01-25 21:46:33","f","-46.55699","-23.57606"
"824377316583346180","2017-01-25 22:04:03","f","-46.65988","-23.5587"
"824378679950241792","2017-01-25 22:09:28","t","-46.71997","-23.5886"
"824381026197716996","2017-01-25 22:18:47","f","-46.5642","-23.53812"
"824384105064333313","2017-01-25 22:31:01","f","-46.6333","-23.55"
"824387088611233792","2017-01-25 22:42:52","f","-46.6333","-23.55"
"824393031218565120","2017-01-25 23:06:29","f","-46.6866","-23.5565"
"824397224364900352","2017-01-25 23:23:09","f","-46.6333","-23.55"
"824403567054323713","2017-01-25 23:48:21","f","-46.6333","-23.55"
"824405391828148224","2017-01-25 23:55:36","f","-46.6333","-23.55"
"824408960601989121","2017-01-26 00:09:47","f","-46.6333","-23.55"
"824414757444866048","2017-01-26 00:32:49","f","-46.6333","-23.55"
"824416591513341956","2017-01-26 00:40:06","f","-46.63989","-23.55327"
"824417103369302016","2017-01-26 00:42:09","f","-46.64706","-23.57929"
"824418744386543617","2017-01-26 00:48:40","f","-46.61573","-23.54837"
"824419852714647556","2017-01-26 00:53:04","f","-46.6333","-23.55"
"824419904187232256","2017-01-26 00:53:16","f","-46.6333","-23.55"
"824423316832149504","2017-01-26 01:06:50","f","-46.66312","-23.56053"
"824429332873482243","2017-01-26 01:30:44","f","-46.6333","-23.55"
"824429449626083328","2017-01-26 01:31:12","f","-46.6333","-23.55"
"824429945342590977","2017-01-26 01:33:10","f","-46.6333","-23.55"
"824432563250954242","2017-01-26 01:43:34","f","-46.6333","-23.55"
"824435142320132096","2017-01-26 01:53:49","f","-46.6333","-23.55"
"824439964402327552","2017-01-26 02:12:59","f","-46.64571","-23.55033"
"824548792221503490","2017-01-26 09:25:26","t","-46.62768","-23.5845"
"824564813779005440","2017-01-26 10:29:05","f","-46.56407","-23.55232"
"824577350062874625","2017-01-26 11:18:54","f","-46.66223","-23.62819"
"824579559488180225","2017-01-26 11:27:41","t","-46.62753","-23.55289"
"824581230540836864","2017-01-26 11:34:19","f","-46.65377","-23.55385"
"824583493992775680","2017-01-26 11:43:19","f","-46.73141","-23.59851"
"824588809551613957","2017-01-26 12:04:26","t","-46.71684","-23.72477"
"824593723921043458","2017-01-26 12:23:58","f","-46.61889","-23.51942"
"824613350768250880","2017-01-26 13:41:58","t","-46.58129","-23.54931"
"824615734848397312","2017-01-26 13:51:26","f","-46.63792","-23.54519"
"824952879140204544","2017-01-27 12:11:07","f","-46.54878","-23.5145"
"824957684940210176","2017-01-27 12:30:13","t","-46.63882","-23.54738"
"824958617975549952","2017-01-27 12:33:56","t","-46.6333","-23.55"
"824964256802025473","2017-01-27 12:56:20","f","-46.63741","-23.54647"
"824980220256071682","2017-01-27 13:59:46","t","-46.67611","-23.49972"
"824982978791165957","2017-01-27 14:10:44","f","-46.6333","-23.55"
"824983788501483522","2017-01-27 14:13:57","f","-46.62861","-23.57139"
"824988358531305473","2017-01-27 14:32:06","t","-46.51844","-23.60238"
"824997771711229953","2017-01-27 15:09:31","t","-46.69694","-23.70139"
"824997779021901824","2017-01-27 15:09:32","t","-46.69694","-23.70139"
"824999317425516544","2017-01-27 15:15:39","t","-46.6333","-23.55"
"825002540580364288","2017-01-27 15:28:28","t","-46.65634","-23.56133"
"825003363825655808","2017-01-27 15:31:44","t","-46.69722","-23.70111"
"825005169540751362","2017-01-27 15:38:54","t","-46.6333","-23.55"
"825005463725023232","2017-01-27 15:40:05","t","-46.68069","-23.58604"
"825009641310392320","2017-01-27 15:56:41","f","-46.66691","-23.56485"
"825010189535436801","2017-01-27 15:58:51","t","-46.64553","-23.58058"
"825016747031793664","2017-01-27 16:24:55","t","-46.62377","-23.50753"
"825020189523730433","2017-01-27 16:38:35","t","-46.64737","-23.57586"
"825020312450383873","2017-01-27 16:39:05","t","-46.65603","-23.56159"
"825021421646655489","2017-01-27 16:43:29","t","-46.67618","-23.57323"
"825022645955678208","2017-01-27 16:48:21","t","-46.6333","-23.55"
"825023009593364480","2017-01-27 16:49:48","t","-46.65634","-23.56133"
"825023730241855489","2017-01-27 16:52:40","t","-46.5667","-23.6"
"825025805357084672","2017-01-27 17:00:54","t","-46.62356","-23.59994"
"825025954196107264","2017-01-27 17:01:30","t","-46.49712","-23.59317"
"825026077961633792","2017-01-27 17:01:59","t","-46.62356","-23.59994"
"825029552468529155","2017-01-27 17:15:48","t","-46.64197","-23.56098"
"825031460738441216","2017-01-27 17:23:23","t","-46.73266","-23.53795"
"825032469577662467","2017-01-27 17:27:23","f","-46.75128","-23.5523"
"825035853844078593","2017-01-27 17:40:50","t","-46.63741","-23.54647"
"825036749072064512","2017-01-27 17:44:24","t","-46.69203","-23.60317"
"825037077368754176","2017-01-27 17:45:42","t","-46.63541","-23.55531"
"825037449378332672","2017-01-27 17:47:11","t","-46.67395","-23.5846"
"825037652395171840","2017-01-27 17:47:59","t","-46.6789","-23.58544"
"825037993874423809","2017-01-27 17:49:20","t","-46.6789","-23.58544"
"825039132531515392","2017-01-27 17:53:52","t","-46.65639","-23.62611"
"825039300895109126","2017-01-27 17:54:32","t","-46.63547","-23.55498"
"825040686974115845","2017-01-27 18:00:02","t","-46.636","-23.62783"
"825044668056424448","2017-01-27 18:15:52","t","-46.65419","-23.53482"
"825048625755586560","2017-01-27 18:31:35","t","-46.6333","-23.55"
"825056488993419264","2017-01-27 19:02:50","t","-46.57266","-23.48129"
"825057209981792258","2017-01-27 19:05:42","f","-46.67017","-23.58083"
"825058217868660736","2017-01-27 19:09:42","t","-46.67449","-23.62234"
"825059858688913410","2017-01-27 19:16:13","f","-46.64775","-23.54664"
"825070370210344960","2017-01-27 19:57:59","t","-46.67789","-23.5095"
"825071113189388290","2017-01-27 20:00:57","t","-46.67618","-23.57323"
"825073478793588738","2017-01-27 20:10:21","t","-46.66091","-23.55752"
"825078620909473792","2017-01-27 20:30:47","t","-46.653","-23.565"
"825083767907872768","2017-01-27 20:51:14","t","-46.65639","-23.56139"
"825084541509316608","2017-01-27 20:54:18","f","-46.6333","-23.55"
"825086755196043264","2017-01-27 21:03:06","f","-46.67729","-23.75738"
"825089715078578177","2017-01-27 21:14:52","f","-46.55464","-23.56556"
"825091350223867904","2017-01-27 21:21:22","t","-46.65634","-23.56133"
"825102789881819137","2017-01-27 22:06:49","t","-46.64989","-23.56577"
"825106969274970115","2017-01-27 22:23:25","t","-46.6333","-23.55"
"825115687567912961","2017-01-27 22:58:04","t","-46.65889","-23.58833"
"825116568707268608","2017-01-27 23:01:34","f","-46.66223","-23.62819"
"825124333383192580","2017-01-27 23:32:25","t","-46.5667","-23.6"
"825133276939567104","2017-01-28 00:07:58","f","-46.50017","-23.54487"
"825139670266679296","2017-01-28 00:33:22","t","-46.45656","-23.53892"
"825166077290278913","2017-01-28 02:18:18","t","-46.67449","-23.62234"
"825168281006845954","2017-01-28 02:27:03","t","-46.67428","-23.62206"
"825169057594880002","2017-01-28 02:30:08","f","-46.64932","-23.54464"
"825316921818173440","2017-01-28 12:17:42","f","-46.66001","-23.59277"
"825317798108749824","2017-01-28 12:21:11","f","-46.67729","-23.75738"
"825319242320998400","2017-01-28 12:26:55","f","-46.6958","-23.56611"
"825327005042360321","2017-01-28 12:57:46","f","-46.71774","-23.5613"
"825327163549184002","2017-01-28 12:58:24","f","-46.62711","-23.49324"
"825330443473997824","2017-01-28 13:11:26","f","-46.64385","-23.49683"
"825363489153650688","2017-01-28 15:22:44","f","-46.6326","-23.5443"
"825363685145088000","2017-01-28 15:23:31","f","-46.43947","-23.55874"
"825367805625303044","2017-01-28 15:39:54","f","-46.66785","-23.59085"
"825382108646379520","2017-01-28 16:36:44","f","-46.68442","-23.53096"
"825386281739886592","2017-01-28 16:53:19","t","-46.69868","-23.62298"
"825397807414538241","2017-01-28 17:39:07","f","-46.65148","-23.58915"
"825431223384170496","2017-01-28 19:51:54","f","-46.63598","-23.55343"
"825434211955793921","2017-01-28 20:03:46","f","-46.66552","-23.54982"
"825445879398199298","2017-01-28 20:50:08","f","-46.50017","-23.54487"
"825445979474243584","2017-01-28 20:50:32","f","-46.50017","-23.54487"
"825446062534041601","2017-01-28 20:50:52","f","-46.50017","-23.54487"
"825458004925542401","2017-01-28 21:38:19","f","-46.63468","-23.54763"
"825459274667036674","2017-01-28 21:43:22","f","-46.6333","-23.55"
"825470624952942592","2017-01-28 22:28:28","f","-46.65618","-23.65806"
"825479180624199680","2017-01-28 23:02:27","t","-46.71684","-23.72477"
"825479498120445954","2017-01-28 23:03:43","f","-46.66552","-23.54982"
"825480100078559236","2017-01-28 23:06:07","f","-46.66552","-23.54982"
"825485325728415746","2017-01-28 23:26:53","t","-46.76609","-23.65475"
"825490590154399745","2017-01-28 23:47:48","f","-46.63576","-23.48881"
"825491565720268800","2017-01-28 23:51:40","f","-46.69278","-23.62045"
"825495688440061952","2017-01-29 00:08:03","f","-46.61741","-23.51514"
"825509156949999617","2017-01-29 01:01:34","f","-46.6333","-23.55"
"825521547582521344","2017-01-29 01:50:49","t","-46.60425","-23.61184"
"825548775783591938","2017-01-29 03:39:00","f","-46.64489","-23.54478"
"825556496431841280","2017-01-29 04:09:41","f","-46.76593","-23.65467"
"825705302376869888","2017-01-29 14:00:59","f","-46.63568","-23.55552"
"825733352724443136","2017-01-29 15:52:27","f","-46.60275","-23.64912"
"825733646954983424","2017-01-29 15:53:37","f","-46.64077","-23.54664"
"825755499622567936","2017-01-29 17:20:27","t","-46.70789","-23.62866"
"825759678554476544","2017-01-29 17:37:03","t","-46.70789","-23.62866"
"825766110519762944","2017-01-29 18:02:37","f","-46.67923","-23.52858"
"825770642641399810","2017-01-29 18:20:37","f","-46.6333","-23.55"
"825794135332360193","2017-01-29 19:53:59","f","-46.67842","-23.52756"
"825795070485987329","2017-01-29 19:57:41","f","-46.67923","-23.52858"
"825801770743967744","2017-01-29 20:24:19","f","-46.66511","-23.54864"
"825801860506333184","2017-01-29 20:24:40","f","-46.68869","-23.62388"
"825815299068985344","2017-01-29 21:18:04","f","-46.5285","-23.507"
"825818228421193729","2017-01-29 21:29:43","f","-46.4344","-23.50718"
"825824101562478592","2017-01-29 21:53:03","f","-46.67923","-23.52858"
"825827174695522306","2017-01-29 22:05:16","f","-46.67923","-23.52858"
"825836415644794886","2017-01-29 22:41:59","f","-46.48533","-23.4983"
"825849348151984128","2017-01-29 23:33:22","f","-46.68781","-23.54594"
"825862472980639744","2017-01-30 00:25:31","f","-46.6622","-23.59152"
"825875510991450115","2017-01-30 01:17:20","f","-46.64489","-23.54478"
"825887501206298624","2017-01-30 02:04:59","f","-46.6538","-23.53845"
"825895978289025025","2017-01-30 02:38:40","f","-46.51948","-23.51462"
"825896383697788928","2017-01-30 02:40:16","f","-46.51948","-23.51462"
"825902640437530625","2017-01-30 03:05:08","f","-46.59177","-23.56988"
"825911510929137668","2017-01-30 03:40:23","t","-46.6333","-23.55"
"825937575701516288","2017-01-30 05:23:57","f","-46.80022","-23.68132"
"826004705792897024","2017-01-30 09:50:42","t","-46.62405","-23.51636"
"826037955764514816","2017-01-30 12:02:50","f","-46.64543","-23.57116"
"826050339031900161","2017-01-30 12:52:02","f","-46.6333","-23.55"
"826065048648941568","2017-01-30 13:50:29","f","-46.69122","-23.4949"
"826067216756006912","2017-01-30 13:59:06","f","-46.67466","-23.61722"
"826070720975405056","2017-01-30 14:13:02","f","-46.7661","-23.65471"
"826140635908419584","2017-01-30 18:50:51","f","-46.50017","-23.54487"
"826140709203894272","2017-01-30 18:51:08","f","-46.50017","-23.54487"
"826147148253249537","2017-01-30 19:16:43","t","-46.6083","-23.55804"
"826151573516464128","2017-01-30 19:34:18","f","-46.70212","-23.67732"
"826167445840916481","2017-01-30 20:37:23","t","-46.6325","-23.54806"
"826168254779498496","2017-01-30 20:40:36","t","-46.68834","-23.58816"
"826169417134440448","2017-01-30 20:45:13","t","-46.66439","-23.51215"
"826170612229877760","2017-01-30 20:49:58","t","-46.68531","-23.53068"
"826172724766728192","2017-01-30 20:58:21","t","-46.74654","-23.53522"
"826173313647071232","2017-01-30 21:00:42","t","-46.6333","-23.55"
"826174262960590849","2017-01-30 21:04:28","t","-46.6333","-23.55"
"826174426995683328","2017-01-30 21:05:07","t","-46.6333","-23.55"
"826174640305348608","2017-01-30 21:05:58","t","-46.68514","-23.56814"
"826175707772510208","2017-01-30 21:10:12","t","-46.63449","-23.54441"
"826175711232786432","2017-01-30 21:10:13","t","-46.63449","-23.54441"
"826176693408776193","2017-01-30 21:14:07","t","-46.6333","-23.55"
"826177284834992128","2017-01-30 21:16:28","t","-46.68109","-23.53972"
"826177654051131392","2017-01-30 21:17:57","t","-46.6483","-23.55059"
"826180643516198912","2017-01-30 21:29:49","t","-46.58221","-23.4583"
"826180987906199552","2017-01-30 21:31:11","f","-46.66557","-23.53073"
"826181717484507136","2017-01-30 21:34:05","t","-46.68755","-23.5803"
"826183283188719616","2017-01-30 21:40:19","f","-46.6992","-23.5651"
"826183310380515328","2017-01-30 21:40:25","t","-46.65513","-23.56255"
"826183315837292544","2017-01-30 21:40:26","t","-46.65513","-23.56255"
"826183905527070720","2017-01-30 21:42:47","t","-46.65513","-23.56255"
"826368252767039492","2017-01-31 09:55:19","f","-46.6333","-23.55"
"826399581453815809","2017-01-31 11:59:48","f","-46.688","-23.577"
"826423245104517121","2017-01-31 13:33:50","f","-46.7045","-23.63376"
"826432101260091392","2017-01-31 14:09:01","f","-46.6358","-23.51622"
"826438157704912897","2017-01-31 14:33:05","f","-46.66113","-23.49227"
"826438215930306561","2017-01-31 14:33:19","f","-46.66113","-23.49227"
"826440522596249600","2017-01-31 14:42:29","t","-46.70193","-23.56726"
"826441974504943617","2017-01-31 14:48:15","f","-46.65634","-23.56133"
"826462723756142592","2017-01-31 16:10:42","f","-46.65299","-23.58933"
"826463472485548032","2017-01-31 16:13:41","f","-46.63573","-23.59172"
"826479254871302144","2017-01-31 17:16:24","t","-46.6426","-23.562"
"826506726534950913","2017-01-31 19:05:34","f","-46.6388","-23.5489"
"826512871253278720","2017-01-31 19:29:59","f","-46.66048","-23.6135"
"826519382327173120","2017-01-31 19:55:51","f","-46.64099","-23.54617"
"826523300973121542","2017-01-31 20:11:25","f","-46.6333","-23.55"
"826547342262276096","2017-01-31 21:46:57","f","-46.6333","-23.55"
"826547966932574209","2017-01-31 21:49:26","t","-46.72238","-23.58733"
"826548446274449409","2017-01-31 21:51:20","t","-46.65639","-23.56139"
"826548451747971073","2017-01-31 21:51:22","t","-46.65639","-23.56139"
"826550867893567488","2017-01-31 22:00:58","t","-46.64487","-23.57353"
"826551799859527682","2017-01-31 22:04:40","f","-46.47169","-23.49778"
"826556108210835457","2017-01-31 22:21:47","t","-46.69268","-23.63309"
"826556375014768641","2017-01-31 22:22:51","t","-46.69268","-23.63309"
"826559522864979969","2017-01-31 22:35:21","f","-46.7045","-23.63376"
"826561799193399297","2017-01-31 22:44:24","t","-46.71417","-23.54917"
"826562040651186176","2017-01-31 22:45:21","f","-46.66048","-23.6135"
"826563926372470786","2017-01-31 22:52:51","t","-46.7032","-23.63879"
"826574264044249089","2017-01-31 23:33:56","f","-46.75918","-23.64181"
"826576533250723840","2017-01-31 23:42:57","f","-46.6333","-23.55"
"826593098398523392","2017-02-01 00:48:46","f","-46.6333","-23.55"
"826594838132977664","2017-02-01 00:55:41","t","-46.6309","-23.698"
"826598438632517635","2017-02-01 01:09:59","f","-46.558","-23.55779"
"826598442235490305","2017-02-01 01:10:00","f","-46.558","-23.55779"
"826599628808265732","2017-02-01 01:14:43","t","-46.6492","-23.53891"
"826599985349279744","2017-02-01 01:16:08","t","-46.6492","-23.53891"
"826604119091712000","2017-02-01 01:32:34","t","-46.59379","-23.61339"
"826606409039151104","2017-02-01 01:41:40","f","-46.6333","-23.55"
"826734818956283904","2017-02-01 10:11:55","f","-46.76387","-23.56649"
"826742636891488257","2017-02-01 10:42:59","f","-46.6758","-23.5337"
"826756836565086208","2017-02-01 11:39:24","t","-46.6393","-23.51603"
"826769313663184897","2017-02-01 12:28:59","f","-46.6333","-23.55"
"826772500793135104","2017-02-01 12:41:39","f","-46.68581","-23.51532"
"826776062814257154","2017-02-01 12:55:48","f","-46.6914","-23.5525"
"826783848650379264","2017-02-01 13:26:45","f","-46.65299","-23.58933"
"826788845811294209","2017-02-01 13:46:36","f","-46.6974","-23.60879"
"826792725454413824","2017-02-01 14:02:01","f","-46.6974","-23.60879"
"826795270453215233","2017-02-01 14:12:08","f","-46.69116","-23.58483"
"826813173256822784","2017-02-01 15:23:16","f","-46.68724","-23.55157"
"826813389578059776","2017-02-01 15:24:08","t","-46.69441","-23.56676"
"826822517562159105","2017-02-01 16:00:24","t","-46.60368","-23.60175"
"826823122884104196","2017-02-01 16:02:48","t","-46.685","-23.6"
"826830933382815749","2017-02-01 16:33:50","t","-46.61644","-23.64911"
"826832704905814016","2017-02-01 16:40:53","f","-46.6333","-23.55"
"826833295195332608","2017-02-01 16:43:14","f","-46.65148","-23.58915"
"826845868208902153","2017-02-01 17:33:11","t","-46.68791","-23.53411"
"826847367982936065","2017-02-01 17:39:09","t","-46.6384","-23.57241"
"826847854308315140","2017-02-01 17:41:05","t","-46.65533","-23.56315"
"826847861853736960","2017-02-01 17:41:07","t","-46.65533","-23.56315"
"826848421696958464","2017-02-01 17:43:20","t","-46.69672","-23.61189"
"826849232900542471","2017-02-01 17:46:33","t","-46.6622","-23.59152"
"826852423989870592","2017-02-01 17:59:14","t","-46.63585","-23.54237"
"826852950656110601","2017-02-01 18:01:20","t","-46.57399","-23.58123"
"826853567533371392","2017-02-01 18:03:47","t","-46.53526","-23.58635"
"826854229553926150","2017-02-01 18:06:25","t","-46.64686","-23.58921"
"826854430242983945","2017-02-01 18:07:13","t","-46.64875","-23.56805"
"826854794761342976","2017-02-01 18:08:39","t","-46.65639","-23.62611"
"826855925864681472","2017-02-01 18:13:09","t","-46.69246","-23.63305"
"826860300838326281","2017-02-01 18:30:32","t","-46.65639","-23.62611"
"826860576999690240","2017-02-01 18:31:38","t","-46.49963","-23.52685"
"826861947429670912","2017-02-01 18:37:05","t","-46.6333","-23.55"
"826868688364126209","2017-02-01 19:03:52","t","-46.59806","-23.55917"
